508
id	type	title	startYear	endYear	runTime	genres	avRating	numVotes
tt1219024	tvSeries	Castle	2009	2016	43	Comedy,Crime,Drama	8.1	167578
tt1220719	movie	Ip Man	2008	null	106	Action,Biography,Drama	8.0	228671
tt1235099	tvSeries	Lie to Me	2009	2011	43	Crime,Drama,Mystery	8.0	123549
tt12361974	movie	Zack Snyder's Justice League	2021	null	242	Action,Adventure,Fantasy	8.0	413864
tt12392504	tvSeries	Scam 1992: The Harshad Mehta Story	2020	2020	54	Biography,Crime,Drama	9.3	148564
tt1255953	movie	Incendies	2010	null	131	Drama,Mystery	8.3	184613
tt1266020	tvSeries	Parks and Recreation	2009	2015	22	Comedy	8.6	271338
tt12851524	tvSeries	Only Murders in the Building	2021	null	30	Comedy,Crime,Drama	8.1	115087
tt1291584	movie	Warrior	2011	null	140	Action,Drama,Sport	8.1	482368
tt1305806	movie	The Secret in Their Eyes	2009	null	129	Drama,Mystery,Romance	8.2	214418
tt1305826	tvSeries	Adventure Time	2010	2018	11	Action,Adventure,Animation	8.6	101832
tt13146488	tvSeries	Peacemaker	2022	null	40	Action,Adventure,Comedy	8.3	121701
tt13443470	tvSeries	Wednesday	2022	null	45	Comedy,Crime,Fantasy	8.1	321304
tt1345836	movie	The Dark Knight Rises	2012	null	164	Action,Drama,Thriller	8.4	1744754
tt1355642	tvSeries	Fullmetal Alchemist: Brotherhood	2009	2010	24	Action,Adventure,Animation	9.1	179572
tt1358522	tvSeries	White Collar	2009	2014	40	Comedy,Crime,Drama	8.2	135555
tt1375666	movie	Inception	2010	null	148	Action,Adventure,Sci-Fi	8.8	2418007
tt1392190	movie	Mad Max: Fury Road	2015	null	120	Action,Adventure,Sci-Fi	8.1	1032082
tt1392214	movie	Prisoners	2013	null	153	Crime,Drama,Mystery	8.1	748565
tt1431045	movie	Deadpool	2016	null	108	Action,Comedy	8.0	1070053
tt14392248	tvSeries	Aspirants	2021	null	45	Drama	9.2	299964
tt1439629	tvSeries	Community	2009	2015	22	Comedy	8.5	277511
tt1442437	tvSeries	Modern Family	2009	2020	22	Comedy,Drama,Romance	8.5	452011
tt1442449	tvSeries	Spartacus	2010	2013	55	Action,Adventure,Biography	8.5	248079
tt14500888	tvEpisode	Long, Long Time	2023	null	76	Action,Adventure,Drama	8.0	219896
tt1454029	movie	The Help	2011	null	146	Drama	8.1	473202
tt14650074	tvSeries	Dhindora	2021	null	25	Comedy,Drama	8.9	119511
tt1474684	tvSeries	Luther	2010	2019	60	Crime,Drama,Mystery	8.4	148431
tt1475582	tvSeries	Sherlock	2010	2017	88	Crime,Drama,Mystery	9.1	952843
tt1486217	tvSeries	Archer	2009	2023	22	Action,Animation,Comedy	8.6	159532
tt1489428	tvSeries	Justified	2010	2015	44	Action,Crime,Drama	8.6	105991
tt1504320	movie	The King's Speech	2010	null	118	Biography,Drama,History	8.0	692408
tt15097216	movie	Jai Bhim	2021	null	164	Crime,Drama,Mystery	8.8	207115
tt1520211	tvSeries	The Walking Dead	2010	2022	44	Drama,Horror,Thriller	8.1	1030202
tt1548850	tvSeries	Misfits	2009	2013	60	Comedy,Drama,Fantasy	8.2	104048
tt1586680	tvSeries	Shameless	2011	2021	46	Comedy,Drama	8.6	256391
tt1606375	tvSeries	Downton Abbey	2010	2015	58	Drama,Romance	8.7	213884
tt1628033	tvSeries	Top Gear	2002	null	60	Adventure,Comedy,Sport	8.7	122367
tt1632701	tvSeries	Suits	2011	2019	44	Comedy,Drama	8.4	426921
tt1637727	tvSeries	The Killing	2011	2014	45	Crime,Drama,Mystery	8.3	116623
tt1663202	movie	The Revenant	2015	null	156	Action,Adventure,Drama	8.0	829183
tt1675434	movie	The Intouchables	2011	null	112	Biography,Comedy,Drama	8.5	883223
tt1695360	tvSeries	The Legend of Korra	2012	2014	23	Action,Adventure,Animation	8.4	127356
tt1745960	movie	Top Gun: Maverick	2022	null	130	Action,Drama	8.3	595450
tt1758429	tvMiniSeries	Spartacus: Gods of the Arena	2011	2011	331	Action,Adventure,Biography	8.5	141192
tt1796960	tvSeries	Homeland	2011	2020	55	Crime,Drama,Mystery	8.3	350077
tt1798709	movie	Her	2013	null	126	Drama,Romance,Sci-Fi	8.0	637390
tt1832382	movie	A Separation	2011	null	123	Drama	8.3	249797
tt1839578	tvSeries	Person of Interest	2011	2016	43	Action,Crime,Drama	8.5	181647
tt1844624	tvSeries	American Horror Story	2011	null	60	Drama,Horror,Sci-Fi	8.0	327778
tt1853728	movie	Django Unchained	2012	null	165	Drama,Western	8.4	1602831
tt1856010	tvSeries	House of Cards	2013	2018	51	Drama	8.7	515487
tt1856101	movie	Blade Runner 2049	2017	null	164	Action,Drama,Mystery	8.0	605853
tt1865718	tvSeries	Gravity Falls	2012	2016	23	Adventure,Animation,Comedy	8.9	119435
tt1870479	tvSeries	The Newsroom	2012	2014	55	Drama	8.6	119661
tt1895587	movie	Spotlight	2015	null	129	Biography,Crime,Drama	8.1	482991
tt1950186	movie	Ford v Ferrari	2019	null	152	Action,Biography,Drama	8.1	420928
tt1979320	movie	Rush	2013	null	123	Action,Biography,Drama	8.1	491920
tt2015381	movie	Guardians of the Galaxy	2014	null	121	Action,Adventure,Comedy	8.0	1222651
tt2017109	tvSeries	Banshee	2013	2016	60	Action,Crime,Drama	8.4	110610
tt2024544	movie	12 Years a Slave	2013	null	134	Biography,Drama,History	8.1	716722
tt2084970	movie	The Imitation Game	2014	null	114	Biography,Drama,Thriller	8.0	790151
tt2085059	tvSeries	Black Mirror	2011	null	60	Drama,Mystery,Sci-Fi	8.8	576354
tt2096673	movie	Inside Out	2015	null	95	Adventure,Animation,Comedy	8.1	738382
tt2098220	tvSeries	Hunter x Hunter	2011	2014	24	Action,Adventure,Animation	9.0	112340
tt2106476	movie	The Hunt	2012	null	115	Drama	8.3	342272
tt2119532	movie	Hacksaw Ridge	2016	null	139	Biography,Drama,History	8.1	551487
tt2149175	tvSeries	The Americans	2013	2018	44	Crime,Drama,Mystery	8.4	104851
tt2178784	tvEpisode	The Rains of Castamere	2013	null	51	Action,Adventure,Drama	9.9	111572
tt2188671	tvSeries	Bates Motel	2013	2017	45	Drama,Horror,Mystery	8.1	111966
tt2234222	tvSeries	Orphan Black	2013	2017	44	Drama,Sci-Fi,Thriller	8.3	113579
tt2243973	tvSeries	Hannibal	2013	2015	44	Crime,Drama,Horror	8.5	262750
tt2249364	tvSeries	Broadchurch	2013	2017	48	Crime,Drama,Mystery	8.4	118765
tt2267998	movie	Gone Girl	2014	null	149	Drama,Mystery,Thriller	8.1	1010375
tt2278388	movie	The Grand Budapest Hotel	2014	null	99	Adventure,Comedy,Crime	8.1	840599
tt2294189	tvSeries	The Fall	2013	2016	60	Crime,Drama,Thriller	8.1	111503
tt2301451	tvEpisode	Ozymandias	2013	null	48	Crime,Drama,Thriller	10.0	197628
tt2301455	tvEpisode	Felina	2013	null	55	Crime,Drama,Thriller	9.9	129407
tt2306299	tvSeries	Vikings	2013	2020	44	Action,Adventure,Drama	8.5	553000
tt2338151	movie	PK	2014	null	153	Comedy,Drama,Sci-Fi	8.1	193371
tt2356777	tvSeries	True Detective	2014	null	55	Crime,Drama,Mystery	8.9	596955
tt2372162	tvSeries	Orange Is the New Black	2013	2019	59	Comedy,Crime,Drama	8.1	310213
tt2375692	tvSeries	Black Sails	2014	2017	56	Action,Adventure,Drama	8.2	108397
tt2380307	movie	Coco	2017	null	105	Adventure,Animation,Comedy	8.4	536668
tt2395695	tvMiniSeries	Cosmos: A Spacetime Odyssey	2014	2014	557	Documentary	9.3	124565
tt2401256	tvMiniSeries	The Night Of	2016	2016	525	Crime,Drama,Mystery	8.4	160045
tt2431438	tvSeries	Sense8	2015	2018	60	Drama,Mystery,Sci-Fi	8.2	158222
tt2442560	tvSeries	Peaky Blinders	2013	2022	60	Crime,Drama	8.8	584126
tt2467372	tvSeries	Brooklyn Nine-Nine	2013	2021	22	Comedy,Crime	8.4	334176
tt2560140	tvSeries	Attack on Titan	2013	2023	24	Action,Adventure,Animation	9.1	414087
tt2575988	tvSeries	Silicon Valley	2014	2019	28	Comedy	8.5	157101
tt2582802	movie	Whiplash	2014	null	106	Drama,Music	8.5	907572
tt2628232	tvSeries	Penny Dreadful	2014	2016	60	Drama,Fantasy,Horror	8.2	126284
tt2631186	movie	Baahubali: The Beginning	2015	null	159	Action,Drama	8.0	130179
tt2632424	tvSeries	The Originals	2013	2018	45	Drama,Fantasy,Horror	8.3	141090
tt2649356	tvMiniSeries	Sharp Objects	2018	2018	421	Crime,Drama,Mystery	8.1	108423
tt2699128	tvSeries	The Leftovers	2014	2017	60	Drama,Fantasy,Mystery	8.3	104618
tt2707408	tvSeries	Narcos	2015	2017	49	Biography,Crime,Drama	8.8	443459
tt2741602	tvSeries	The Blacklist	2013	2023	43	Crime,Drama,Mystery	8.0	263502
tt2802850	tvSeries	Fargo	2014	2023	53	Crime,Drama,Thriller	8.9	384192
tt2861424	tvSeries	Rick and Morty	2013	null	23	Adventure,Animation,Comedy	9.1	554019
tt2948356	movie	Zootopia	2016	null	108	Adventure,Animation,Comedy	8.0	517589
tt2948372	movie	Soul	2020	null	100	Adventure,Animation,Comedy	8.0	346696
tt3006802	tvSeries	Outlander	2014	null	60	Drama,Fantasy,Romance	8.4	166292
tt3011894	movie	Wild Tales	2014	null	122	Comedy,Drama,Thriller	8.1	205722
tt3032476	tvSeries	Better Call Saul	2015	2022	46	Crime,Drama	9.0	580413
tt3170832	movie	Room	2015	null	118	Drama,Thriller	8.1	432444
tt3205802	tvSeries	How to Get Away with Murder	2014	2020	43	Crime,Drama,Mystery	8.1	158050
tt3230854	tvSeries	The Expanse	2015	2022	60	Drama,Mystery,Sci-Fi	8.5	161428
tt3315342	movie	Logan	2017	null	137	Action,Drama,Sci-Fi	8.1	789376
tt3322312	tvSeries	Daredevil	2015	2018	54	Action,Crime,Drama	8.6	454186
tt3398228	tvSeries	BoJack Horseman	2014	2020	25	Animation,Comedy,Drama	8.8	170412
tt3526078	tvSeries	Schitt's Creek	2015	2020	22	Comedy	8.5	130687
tt3581920	tvSeries	The Last of Us	2023	null	50	Action,Adventure,Drama	8.8	421348
tt3647998	tvSeries	Taboo	2017	2017	59	Drama,Mystery,Thriller	8.3	143152
tt3659388	movie	The Martian	2015	null	144	Adventure,Drama,Sci-Fi	8.0	880719
tt3741834	movie	Lion	2016	null	118	Biography,Drama	8.0	242894
tt3783958	movie	La La Land	2016	null	128	Comedy,Drama,Music	8.0	616992
tt3866850	tvEpisode	Hardhome	2015	null	61	Action,Adventure,Drama	9.8	104349
tt3920596	tvSeries	Big Little Lies	2017	2019	60	Crime,Drama,Mystery	8.5	210781
tt4016934	movie	The Handmaiden	2016	null	145	Drama,Romance,Thriller	8.1	157552
tt4052886	tvSeries	Lucifer	2016	2021	42	Crime,Drama,Fantasy	8.1	337202
tt4154756	movie	Avengers: Infinity War	2018	null	149	Action,Adventure,Sci-Fi	8.4	1127257
tt4154796	movie	Avengers: Endgame	2019	null	181	Action,Adventure,Drama	8.4	1184148
tt4158110	tvSeries	Mr. Robot	2015	2019	49	Crime,Drama,Thriller	8.5	399602
tt4179452	tvSeries	The Last Kingdom	2015	2022	60	Action,Drama,History	8.5	154455
tt4236770	tvSeries	Yellowstone	2018	2023	60	Drama,Western	8.7	179554
tt4283088	tvEpisode	Battle of the Bastards	2016	null	60	Action,Adventure,Drama	9.9	216816
tt4283094	tvEpisode	The Winds of Winter	2016	null	68	Action,Adventure,Drama	9.9	154037
tt4508902	tvSeries	One Punch Man	2015	2019	24	Action,Animation,Comedy	8.7	171089
tt4574334	tvSeries	Stranger Things	2016	2024	51	Drama,Fantasy,Horror	8.7	1247587
tt4633694	movie	Spider-Man: Into the Spider-Verse	2018	null	117	Action,Adventure,Animation	8.4	584784
tt4729430	movie	Klaus	2019	null	96	Adventure,Animation,Comedy	8.2	166718
tt4786824	tvSeries	The Crown	2016	2023	58	Biography,Drama,History	8.6	230780
tt4849438	movie	Baahubali 2: The Conclusion	2017	null	167	Action,Drama	8.2	106958
tt4857264	movie	The Invisible Guest	2016	null	106	Crime,Drama,Mystery	8.0	183253
tt4955642	tvSeries	The Good Place	2016	2020	22	Comedy,Drama,Fantasy	8.2	172840
tt5027774	movie	Three Billboards Outside Ebbing, Missouri	2017	null	115	Comedy,Crime,Drama	8.1	527063
tt5057054	tvSeries	Tom Clancy's Jack Ryan	2018	2023	60	Action,Drama,Thriller	8.0	150195
tt5071412	tvSeries	Ozark	2017	2022	60	Crime,Drama,Thriller	8.5	327765
tt5074352	movie	Dangal	2016	null	161	Action,Biography,Drama	8.3	197728
tt5180504	tvSeries	The Witcher	2019	null	60	Action,Adventure,Drama	8.1	520601
tt5290382	tvSeries	Mindhunter	2017	2019	60	Crime,Drama,Mystery	8.6	307146
tt5311514	movie	Your Name.	2016	null	106	Animation,Drama,Fantasy	8.4	288187
tt5348176	tvSeries	Barry	2018	2023	30	Action,Comedy,Crime	8.4	103915
tt5491994	tvMiniSeries	Planet Earth II	2016	2016	298	Documentary	9.5	150763
tt5555260	tvSeries	This Is Us	2016	2022	45	Comedy,Drama,Romance	8.7	150022
tt5675620	tvSeries	The Punisher	2017	2019	53	Action,Crime,Drama	8.5	248433
tt5687612	tvSeries	Fleabag	2016	2019	27	Comedy,Drama	8.7	174788
tt5753856	tvSeries	Dark	2017	2020	60	Crime,Drama,Mystery	8.7	410606
tt5788792	tvSeries	The Marvelous Mrs. Maisel	2017	2023	57	Comedy,Drama	8.7	129734
tt5813916	movie	The Mountain II	2016	null	135	Action,Drama,War	8.2	109217
tt5834204	tvSeries	The Handmaid's Tale	2017	null	60	Drama,Sci-Fi,Thriller	8.4	247332
tt6257970	tvSeries	The End of the F***ing World	2017	2019	25	Adventure,Comedy,Crime	8.0	203576
tt6468322	tvSeries	Money Heist	2017	2021	70	Action,Crime,Drama	8.2	497569
tt6470478	tvSeries	The Good Doctor	2017	null	41	Drama	8.0	103478
tt6741278	tvSeries	Invincible	2021	null	50	Action,Adventure,Animation	8.7	154362
tt6751668	movie	Parasite	2019	null	132	Drama,Thriller	8.5	858254
tt6763664	tvMiniSeries	The Haunting of Hill House	2018	2018	572	Drama,Horror,Mystery	8.6	259404
tt6791350	movie	Guardians of the Galaxy Vol. 3	2023	null	150	Action,Adventure,Comedy	8.2	168410
tt6966692	movie	Green Book	2018	null	130	Biography,Comedy,Drama	8.2	520893
tt7016936	tvSeries	Killing Eve	2018	2022	42	Action,Adventure,Drama	8.1	124893
tt7049682	tvMiniSeries	Watchmen	2019	2019	527	Crime,Drama,Mystery	8.2	126614
tt7137906	tvMiniSeries	When They See Us	2019	2019	296	Biography,Crime,Drama	8.9	128328
tt7203552	tvSeries	The Morning Show	2019	null	60	Drama	8.2	109936
tt7221388	tvSeries	Cobra Kai	2018	2023	30	Action,Comedy,Drama	8.5	194123
tt7286456	movie	Joker	2019	null	122	Crime,Drama,Thriller	8.4	1358978
tt7366338	tvMiniSeries	Chernobyl	2019	2019	330	Drama,History,Thriller	9.4	800594
tt7493974	tvSeries	Bodyguard	2018	2018	60	Crime,Drama,Thriller	8.1	134409
tt7657124	tvSeries	The Heroes	2008	null	30	Animation,Drama,History	8.4	166679
tt7660850	tvSeries	Succession	2018	2023	60	Comedy,Drama	8.9	207607
tt7767422	tvSeries	Sex Education	2019	null	45	Comedy,Drama	8.3	301646
tt7909970	tvMiniSeries	Unbelievable	2019	2019	385	Crime,Drama	8.4	109694
tt8110330	movie	Dil Bechara	2020	null	101	Comedy,Drama,Romance	8.4	132691
tt8111088	tvSeries	The Mandalorian	2019	null	40	Action,Adventure,Fantasy	8.7	547929
tt8398600	tvSeries	After Life	2019	2022	30	Comedy,Drama	8.4	143652
tt8420184	tvMiniSeries	The Last Dance	2020	2020	491	Biography,Documentary,History	9.1	135710
tt8503618	movie	Hamilton	2020	null	160	Biography,Drama,History	8.4	101957
tt8579674	movie	1917	2019	null	119	Action,Drama,War	8.2	623106
tt8772296	tvSeries	Euphoria	2019	null	55	Drama	8.4	207595
tt9140554	tvSeries	Loki	2021	null	53	Action,Adventure,Fantasy	8.2	342181
tt9253284	tvSeries	Andor	2022	null	40	Action,Adventure,Drama	8.4	140257
tt9288030	tvSeries	Reacher	2022	null	49	Action,Crime,Drama	8.1	140735
tt9335498	tvSeries	Demon Slayer: Kimetsu no Yaiba	2019	null	24	Action,Adventure,Animation	8.7	121905
tt9362722	movie	Spider-Man: Across the Spider-Verse	2023	null	140	Action,Adventure,Animation	9.0	113845
tt9561862	tvSeries	Love, Death & Robots	2019	null	15	Action,Adventure,Animation	8.4	180157
tt9906260	tvEpisode	Hero	2019	null	24	Action,Adventure,Animation	9.9	102639
